28	28	26	24	23	23	23	23	19	19	19	19	19	20	20	21	18	19	20	22	24	25	24	23	20	19	19	19	20	21	21	21	18	20	21	24	26	26	25	24	25	25	24	23	21	21	21	22	21	21	21	22	24	25	24	22	22	22	22	21	21	20	21	21	21	20	19	19	20	22	22	22	22	22	22	22	22	21	20	20	19	19	19	19	20	20	21	21	22	22	21	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	20	21	22	22	22	21	21	20	19	19	21	22	21	20	20	19	18	18	18	19	20	21	22	21	21	21	22	23	22	22	23	22	22	22	22	22	22	22	19	20	21	21	21	21	20	20	20	20	21	21	21	20	19	19	18	18	18	19	21	22	22	20	22	22	21	20	19	18	18	18	19	19	18	18	19	19	20	20	20	22	23	21	21	23	21	17	17	19	21	21	20	18	18	19	17	23	25	28	40	56	76	94	107	111	117	123	125	125	125	125	126	125	126	130	134	137	138	138	136	134	131	129	127	125	122	120	117	117	118	118	118	118	117	116	116	116	117	121	124	127	127	127	126	127	129	130	130	131	132	132	133	133	133	135	138	140	140	140	136	137	138	138	136	136	137	139	142	141	140	140	141	141	139	137	132	133	133	133	132	131	131	130	133	132	130	128	126	126	127	127	127	127	128	132	137	140	141	141	143	141	140	140	141	142	142	141	141	141	142	142	141	139	137	136	134	132	131	129	126	122	118	116	111	109	105	100	92	83	75	70	60	52	39	28	25	23	22	20	16	16	17	16	15	17	20	22	22	22	21	21	20	19	19	19	18	18	18	19	19	20	20	20	24	24	24	24	24	23	21	20	22	22	22	22	23	24	25	25	23	24	25	26	27	27	27	27	25	25	24	25	24	25	26	27	26	27	27	28	28	28	28	28	24	25	25	26	26	26	25	25	28	29	30	30	29	28	29	29	30	29	29	30	31	31	30	29	31	32	33	34	34	34	33	33	32	35	35	32	33	36	38	37	37	37	36	35	35	36	37	37	35	34	36	38	41	43	43	42	42	42	42	43	45	47	49	50	52	52	53	52	51	50	50	51	51	47	45	46	45	43	42	42	42	42	41	41	41	41	42	42	46	46	46	46	47	49	52	55	58	60	63	64	63	59	55	52
29	29	26	24	23	23	23	22	19	19	18	18	19	20	20	21	21	22	23	25	27	27	26	24	20	19	18	19	20	21	21	21	16	19	22	25	27	26	24	23	26	27	27	25	20	19	20	22	20	20	20	22	23	25	24	22	22	22	21	21	21	21	21	22	22	20	19	19	21	22	24	24	22	22	22	22	22	22	21	21	20	20	20	20	20	20	20	20	21	20	20	19	19	19	19	19	19	19	20	20	20	21	21	21	21	20	19	20	22	23	23	23	21	20	18	19	21	22	22	21	21	20	19	18	17	17	18	18	21	21	22	22	23	23	22	21	23	22	22	21	21	21	22	21	20	19	21	21	21	21	20	19	19	20	20	20	20	20	20	20	19	18	18	20	23	24	22	20	21	21	20	19	18	17	17	17	19	18	17	17	17	18	19	20	18	20	21	21	22	23	22	19	17	19	21	21	20	19	19	19	20	26	25	25	33	46	66	88	108	113	119	124	126	125	122	122	126	125	126	130	134	138	138	138	138	136	132	129	126	124	121	120	117	116	117	118	117	118	119	118	117	117	118	121	125	128	128	128	128	128	129	130	130	131	131	130	133	133	134	136	139	140	140	140	136	138	139	140	138	138	139	140	143	143	143	144	144	143	140	138	137	137	136	136	135	133	133	132	134	133	131	130	128	128	128	129	129	129	131	134	139	141	141	140	145	143	141	141	142	144	144	143	145	144	144	143	141	139	136	135	132	132	131	129	125	122	119	117	112	109	105	100	92	84	76	71	60	50	39	31	25	24	24	23	16	16	16	16	16	18	21	23	22	22	21	21	20	19	18	18	18	18	18	18	17	18	18	18	23	24	24	23	22	21	20	19	22	22	22	22	23	24	26	26	21	23	25	25	26	25	25	25	25	25	25	25	25	27	28	29	29	29	29	29	29	30	30	30	27	27	27	28	28	27	26	27	30	31	33	32	31	29	29	29	29	29	30	31	32	31	29	28	32	32	33	34	34	35	34	34	32	35	34	32	32	35	37	38	38	37	37	37	37	36	37	37	35	35	36	38	41	42	40	39	42	42	42	44	46	48	49	49	54	55	55	53	51	49	50	50	50	47	45	45	45	42	40	40	41	42	43	44	44	43	42	41	46	46	45	45	46	48	51	54	55	57	61	63	62	59	56	53
31	29	26	24	23	24	22	21	18	18	18	18	18	19	20	21	20	20	21	22	26	28	28	25	18	19	20	19	19	20	23	26	25	25	24	24	24	24	24	24	25	24	23	22	21	20	19	18	22	23	23	23	23	25	24	23	22	22	22	23	23	23	22	21	21	21	21	20	20	21	22	22	23	23	22	22	21	21	21	20	19	19	19	19	19	19	19	19	21	21	20	20	19	19	19	19	19	19	19	19	19	18	18	18	20	19	18	18	20	22	22	21	21	20	18	18	20	21	21	21	20	20	21	20	20	20	19	19	21	20	20	20	20	21	21	22	22	22	21	21	20	21	21	21	21	20	20	21	22	22	21	19	20	20	21	21	21	20	19	18	19	18	18	19	21	21	20	18	20	20	19	17	17	17	17	18	18	17	16	16	16	17	18	20	20	20	20	20	20	21	20	20	18	18	19	19	19	19	19	19	23	25	27	27	28	40	62	80	99	112	120	121	123	124	122	122	126	126	128	131	135	137	137	136	134	134	134	133	130	128	125	124	121	121	121	120	120	121	122	123	118	118	118	120	124	126	127	127	128	127	128	129	130	131	130	129	130	131	134	137	139	140	139	138	137	137	136	137	138	140	143	145	142	142	141	141	139	139	137	137	138	137	136	135	135	134	133	131	131	132	132	132	131	130	130	131	128	130	134	137	138	139	141	142	146	145	144	144	145	147	148	148	148	147	145	142	140	138	135	134	134	132	129	125	124	125	122	117	115	111	105	98	91	84	75	70	58	53	41	25	21	37	50	47	27	21	16	16	17	17	18	19	21	21	20	18	18	17	17	17	16	17	19	20	21	20	19	18	23	25	26	24	21	19	21	24	27	26	26	24	24	23	23	23	23	25	27	26	26	25	25	26	25	25	24	24	25	27	28	29	29	29	29	29	30	31	32	33	27	28	29	30	30	29	28	28	27	28	28	29	28	28	28	28	29	30	31	32	32	31	30	29	33	34	34	33	32	33	34	36	35	34	34	35	33	31	33	37	37	37	37	37	36	35	34	34	35	33	34	35	37	40	41	42	44	42	42	42	45	48	49	49	53	55	55	53	50	48	49	51	50	46	43	44	45	43	42	42	44	44	43	41	39	40	43	45	42	43	45	48	50	50	52	55	55	57	60	62	60	57	55	52
30	28	25	24	23	23	22	21	17	17	17	17	17	18	19	19	20	20	20	20	25	29	28	25	20	21	21	20	19	20	23	25	26	26	25	24	23	23	23	22	24	24	22	21	20	20	20	21	19	21	22	21	22	24	24	22	21	22	23	23	22	22	21	20	22	22	22	22	22	22	23	23	21	22	23	23	22	22	21	20	20	20	20	20	20	20	20	20	21	21	20	20	19	19	18	18	19	19	19	19	19	19	19	19	21	19	18	18	21	22	22	21	19	19	19	19	21	22	21	21	21	21	21	21	21	21	21	21	20	20	20	19	19	20	20	21	22	22	21	21	21	21	21	22	21	20	19	21	23	22	21	19	20	20	21	21	20	20	19	18	20	19	18	19	20	20	19	18	20	20	19	19	19	19	20	20	17	17	17	17	17	18	18	19	20	19	19	19	19	19	19	19	18	18	18	18	18	19	20	20	24	25	27	26	26	35	55	73	96	111	119	120	123	124	121	123	126	126	129	132	134	137	136	135	134	134	133	133	131	129	127	126	124	123	122	121	121	122	122	123	118	118	119	121	125	128	129	130	126	126	127	128	129	130	130	129	129	130	132	134	136	137	137	137	137	137	136	137	137	139	142	144	143	144	143	142	140	138	136	136	137	136	135	135	135	134	132	131	131	132	133	133	131	131	131	132	131	133	137	139	140	141	143	144	148	147	147	147	148	149	150	150	150	148	145	143	142	140	139	137	134	132	129	125	125	125	122	118	114	110	104	98	92	86	77	72	59	53	46	36	32	43	55	56	32	22	14	14	15	14	16	21	18	18	18	17	17	17	17	17	17	18	19	20	20	20	19	19	21	23	24	24	22	22	24	26	28	27	26	26	25	24	24	25	22	25	27	27	26	25	25	27	27	26	25	25	26	27	28	29	31	31	30	29	29	29	29	29	27	28	29	29	29	29	28	27	28	28	28	28	28	28	28	28	29	30	32	32	32	31	30	30	30	31	31	30	29	30	31	33	32	31	32	33	31	29	31	35	35	35	35	36	36	34	34	34	34	32	32	33	35	38	40	40	43	41	41	42	46	49	50	50	54	55	55	53	49	47	48	50	51	47	44	44	46	45	43	43	43	43	43	41	39	39	41	44	43	43	45	48	50	49	51	55	58	58	59	60	59	57	55	53
29	27	24	23	23	22	22	21	18	18	18	18	18	19	20	20	19	19	18	19	23	27	27	24	22	22	21	20	20	21	23	24	26	26	26	25	23	23	22	21	24	23	21	20	19	19	20	21	18	21	22	21	21	24	24	21	22	22	22	22	21	21	20	20	22	22	22	22	22	22	22	22	21	22	23	23	23	22	21	20	20	21	21	21	22	22	22	22	21	21	21	20	19	18	17	17	20	20	19	19	19	20	20	21	22	20	18	19	20	20	21	20	20	20	21	23	25	26	23	22	22	22	22	22	22	22	22	22	20	20	19	18	18	19	20	20	21	21	21	21	20	21	22	22	21	20	20	21	21	21	20	19	20	21	21	21	20	19	19	19	20	20	19	19	20	20	18	17	19	19	19	19	20	21	21	22	17	18	18	19	19	19	19	18	18	18	18	18	18	18	18	17	19	19	17	16	17	19	21	23	26	27	28	27	26	32	48	64	91	107	116	118	123	124	122	124	128	128	129	130	133	135	134	133	133	133	133	133	133	132	130	129	128	127	126	124	123	122	122	122	120	121	123	124	125	127	129	131	126	127	129	130	130	131	132	134	132	131	133	134	135	138	138	139	139	137	136	136	137	139	141	143	144	143	143	142	141	139	138	137	138	137	136	136	135	135	134	132	133	134	135	134	133	133	134	134	134	137	140	142	143	144	145	146	148	148	148	148	149	150	150	151	150	148	146	143	142	141	140	139	132	131	128	125	124	125	122	117	111	107	102	96	91	85	77	72	58	52	46	41	36	43	57	62	51	45	36	28	20	13	14	21	16	16	16	16	17	17	17	17	20	19	20	20	20	21	22	21	20	22	24	23	22	23	26	27	28	27	26	25	25	25	25	25	24	24	26	26	25	25	26	26	26	26	25	24	25	26	27	28	31	30	29	28	28	28	28	28	28	28	29	29	29	29	28	27	28	29	29	29	28	28	28	28	30	30	31	32	32	31	30	29	28	28	28	27	27	28	31	33	33	31	32	33	32	30	31	34	33	35	37	38	38	38	36	35	34	33	32	33	36	38	39	39	42	41	41	43	46	49	50	51	54	55	55	52	50	48	48	50	50	46	43	44	45	43	42	42	42	43	43	42	40	40	41	42	46	45	46	49	50	50	52	56	60	60	61	60	58	56	55	54
28	26	24	22	22	22	21	21	20	20	20	20	20	21	21	22	20	19	17	17	20	24	25	22	22	22	21	20	19	19	21	23	24	24	25	25	25	24	22	21	23	22	20	19	19	19	20	22	20	22	23	22	22	24	24	22	21	21	21	21	21	20	20	20	20	20	21	21	21	21	20	20	20	21	23	24	24	23	22	21	21	21	21	21	22	22	23	23	22	22	21	21	20	19	18	18	21	20	19	19	19	20	21	22	24	21	18	18	20	21	21	19	20	22	24	27	29	29	26	25	22	22	22	22	22	22	22	22	21	21	20	19	19	19	20	21	21	21	20	20	21	21	22	22	20	19	19	20	21	21	20	19	21	21	20	20	20	19	19	18	21	21	20	20	21	20	18	17	18	18	18	19	20	21	22	23	17	18	19	20	20	19	19	18	18	18	18	18	18	18	18	17	19	17	16	15	17	19	22	24	28	30	32	30	29	33	45	58	83	101	113	117	122	124	124	126	129	129	130	131	133	134	133	132	132	133	134	134	133	133	132	132	131	130	128	125	123	122	122	121	124	125	126	125	124	124	126	128	129	130	132	132	133	135	136	138	138	137	137	136	137	139	141	143	140	138	137	136	137	140	142	144	141	142	143	143	143	141	142	142	139	138	136	136	136	136	135	134	135	136	136	136	135	135	137	139	137	139	142	144	144	145	146	148	147	147	148	147	148	149	149	149	149	147	143	141	140	139	138	137	130	129	127	124	123	124	120	116	110	106	101	95	90	85	77	71	62	50	43	39	32	37	54	63	79	86	83	61	34	18	15	18	16	16	17	17	17	17	17	17	19	19	19	19	19	20	21	22	21	23	23	22	21	21	23	24	26	25	25	24	24	24	24	24	25	25	25	25	26	26	26	26	25	24	23	23	23	24	24	25	27	27	27	27	27	28	29	29	28	29	30	30	30	29	28	28	30	30	30	29	29	28	28	28	30	31	31	31	31	31	30	30	28	28	27	26	27	29	32	35	35	34	36	37	36	34	34	37	34	36	38	40	41	41	39	38	35	35	35	36	38	40	41	41	41	41	41	43	45	47	48	49	53	54	55	54	51	50	50	52	51	47	44	45	46	44	43	43	40	41	41	42	41	41	41	41	48	47	48	50	51	51	53	57	61	62	63	62	60	58	56	55
27	25	23	22	22	22	21	20	21	20	20	20	20	21	22	22	22	22	20	19	21	25	25	22	22	21	19	18	19	20	20	21	22	22	24	25	25	24	23	22	23	22	20	19	19	19	20	20	21	23	24	22	22	23	22	19	22	21	21	21	21	21	21	21	21	21	21	21	21	20	19	19	20	21	23	24	25	24	22	21	20	20	20	21	21	21	21	21	23	22	21	21	21	20	19	19	21	20	19	18	19	20	21	22	23	21	18	18	19	21	20	18	20	21	24	26	29	30	26	24	22	22	22	22	22	22	22	22	23	22	21	20	20	20	21	22	20	20	20	20	20	21	22	22	21	21	21	21	20	20	21	22	22	21	21	20	19	19	18	18	21	21	21	21	20	18	17	18	16	17	17	18	19	20	21	21	17	18	19	20	20	19	18	18	19	19	19	19	19	19	19	19	19	17	15	15	16	19	23	26	28	31	34	35	33	34	43	54	75	95	110	115	121	125	126	129	130	130	130	132	133	134	133	132	133	133	134	135	135	135	134	133	133	131	129	126	124	122	122	121	123	125	126	125	123	123	125	128	131	133	135	135	135	136	139	141	143	141	140	139	139	141	143	144	141	141	140	140	140	142	144	145	144	143	144	144	144	144	143	143	138	137	135	135	136	136	135	134	136	136	137	136	135	136	138	139	139	141	143	144	145	146	147	149	147	147	147	147	147	147	147	147	150	147	144	141	139	137	135	134	131	131	128	126	125	125	121	116	112	108	102	97	92	85	77	72	66	53	46	42	34	34	47	57	87	112	116	81	40	22	20	18	18	18	18	18	18	18	18	18	19	19	18	17	18	18	20	21	20	21	21	21	20	21	22	23	25	24	24	24	24	24	25	25	25	25	25	24	26	26	26	26	25	24	23	24	24	24	25	25	27	27	27	26	27	27	28	28	29	30	30	31	31	30	29	28	30	31	30	30	29	29	29	29	30	30	31	31	31	30	30	29	29	29	29	28	28	30	33	35	37	35	35	37	38	36	35	36	34	35	38	41	42	42	40	39	38	37	37	38	40	41	42	42	42	42	43	43	44	45	46	46	51	53	56	55	52	52	53	54	53	49	46	46	47	46	44	45	39	39	39	41	42	43	42	41	47	46	47	48	49	49	52	56	60	62	64	65	64	60	56	53
28	26	24	22	22	22	21	20	19	19	19	19	19	20	21	21	25	25	24	22	24	27	26	23	22	20	18	18	18	19	19	20	21	22	24	24	24	23	23	24	23	22	22	21	20	20	19	19	20	22	22	20	20	22	21	19	22	21	21	21	21	21	21	22	23	22	22	21	21	21	21	21	21	22	23	24	24	23	22	21	19	19	19	19	18	19	19	19	22	21	21	21	21	20	20	20	20	20	19	19	19	20	20	21	23	21	18	19	20	21	20	18	19	20	22	23	25	25	23	22	20	20	20	21	21	21	21	21	24	23	22	21	21	21	22	22	20	20	20	21	21	22	23	23	21	22	22	21	20	20	21	22	22	22	21	20	19	18	18	18	20	21	21	21	19	18	17	17	17	17	18	18	19	19	19	19	17	17	19	19	19	19	18	18	20	20	20	20	20	20	20	20	19	17	16	15	16	19	22	24	27	30	35	37	35	35	40	47	68	88	105	113	120	124	126	130	130	130	130	132	134	135	135	134	134	135	136	137	137	136	136	135	133	132	129	126	124	122	121	121	121	122	123	123	124	125	128	129	130	132	134	134	134	136	138	141	143	142	139	138	138	139	142	143	142	142	142	142	143	145	145	145	147	147	147	145	144	142	141	141	138	136	134	133	134	135	134	134	134	135	135	135	134	135	138	139	141	142	144	145	145	146	147	148	147	148	148	149	149	149	148	148	149	147	145	143	140	138	135	133	134	133	131	129	128	127	122	117	114	110	104	99	94	87	79	75	65	55	50	46	37	34	39	44	66	100	111	80	43	28	23	16	19	19	19	19	19	19	18	18	18	18	18	18	18	19	20	21	18	18	18	19	21	22	23	24	25	25	25	25	26	26	27	27	25	25	24	24	26	26	26	26	26	26	26	26	27	27	27	27	30	29	28	27	26	25	25	25	30	30	31	32	32	32	31	31	31	31	30	30	30	30	29	29	31	31	30	30	30	30	31	31	29	30	30	30	30	30	32	34	35	32	32	35	36	34	33	33	33	34	37	39	40	40	40	39	37	37	37	39	41	42	42	41	42	43	44	44	44	44	44	44	51	54	56	56	53	52	53	54	50	46	43	44	46	44	42	43	40	40	40	41	43	43	43	42	44	43	43	44	46	47	50	54	58	61	64	66	65	61	56	52
29	27	24	23	22	21	20	19	18	18	18	18	19	19	20	20	23	23	23	23	26	30	28	24	22	20	18	18	19	20	20	20	22	23	23	23	22	22	23	24	23	23	23	22	21	20	19	18	18	20	21	20	20	21	21	20	22	21	21	21	21	22	23	23	24	23	21	19	19	20	21	22	23	23	24	24	23	23	23	22	20	19	19	19	18	18	17	17	20	20	20	20	20	20	20	20	18	19	19	19	19	19	19	20	23	20	18	18	20	21	20	19	19	19	18	19	21	22	21	20	20	20	20	21	21	21	22	22	24	23	23	21	20	20	20	21	21	20	20	20	21	22	23	23	22	23	23	22	21	20	22	24	23	22	21	20	19	18	18	18	19	21	23	21	19	18	18	18	17	18	18	18	19	18	17	17	17	17	17	17	17	18	18	19	20	20	20	20	21	20	20	20	18	17	16	16	17	19	21	23	27	31	37	39	36	34	38	44	60	82	100	108	116	123	126	129	129	130	131	133	136	137	137	136	136	137	137	138	137	137	136	135	133	132	129	127	125	123	123	122	121	121	121	123	126	129	130	129	130	132	134	134	133	134	138	141	142	141	139	138	137	138	140	141	142	143	145	145	146	146	145	145	148	147	147	145	144	142	140	138	139	137	134	134	134	135	135	135	135	135	136	136	135	136	139	141	142	143	145	145	145	146	147	149	149	149	149	150	149	149	149	148	148	146	145	145	143	140	136	133	134	134	132	130	128	127	121	115	113	109	103	99	94	88	81	76	63	56	53	48	38	37	39	37	48	77	97	87	65	46	31	20	18	19	19	20	19	18	19	21	18	18	18	19	19	19	20	20	19	18	18	19	21	22	23	23	24	24	24	25	25	26	27	28	26	24	23	24	26	27	27	26	26	27	27	28	28	29	29	29	30	29	28	27	26	25	25	25	29	30	32	33	33	33	33	33	31	31	31	30	30	29	30	30	31	31	30	30	30	30	31	31	30	31	32	33	32	32	33	34	36	33	32	35	37	35	33	33	35	35	36	38	39	40	40	39	36	37	38	39	41	42	42	41	42	44	46	46	45	45	46	47	52	54	56	56	53	51	51	52	49	44	41	42	43	42	40	41	43	42	41	41	43	43	42	41	42	41	42	43	45	46	49	54	57	59	62	63	63	59	56	53
30	28	25	24	23	21	20	19	19	19	19	19	20	20	21	21	19	20	21	23	26	29	27	25	23	20	18	18	20	22	22	21	24	24	23	22	22	22	23	23	23	24	24	24	23	21	19	17	17	20	21	21	22	24	24	23	21	21	21	21	22	23	24	25	23	22	20	18	17	18	19	21	25	24	24	23	23	22	22	22	20	20	20	19	18	18	17	16	18	18	18	18	19	19	19	19	19	19	19	19	19	19	18	17	22	20	19	19	20	21	20	20	21	20	18	18	20	21	21	21	20	20	20	21	21	22	22	22	23	22	21	20	19	19	20	21	20	20	20	20	20	21	23	24	22	23	24	22	21	20	23	25	23	22	21	19	18	17	18	19	19	20	22	21	19	17	18	19	18	19	19	19	20	18	16	16	18	17	17	16	16	17	18	19	18	19	19	19	19	19	19	19	18	18	17	16	17	19	21	23	28	33	38	41	39	35	36	42	55	78	97	107	114	121	125	128	130	130	131	134	137	138	138	137	138	138	138	138	138	137	136	135	133	132	130	128	126	125	124	124	123	122	121	123	126	128	128	128	131	133	135	134	133	133	137	141	143	141	139	137	136	137	139	139	142	143	146	147	147	146	145	144	145	145	145	144	143	142	141	140	140	138	137	136	136	137	138	138	136	137	138	138	137	138	141	143	143	144	145	145	146	146	148	149	148	148	149	149	149	149	148	148	145	144	144	144	142	140	136	133	134	133	131	129	127	124	119	112	110	106	101	97	93	87	81	77	68	60	53	44	38	40	42	39	45	69	96	106	95	70	44	27	17	18	18	18	19	20	21	20	20	19	20	20	19	20	21	21	22	21	20	20	21	21	21	21	23	23	23	23	24	25	26	27	26	24	24	24	26	27	27	26	25	26	27	28	28	29	29	29	28	27	27	27	27	27	27	27	29	30	32	33	34	35	34	34	29	30	30	31	31	31	31	31	31	31	30	30	30	30	31	31	31	33	35	35	34	34	34	34	38	36	35	37	39	38	36	36	35	36	37	39	40	40	41	41	38	38	38	40	41	42	42	41	42	44	46	47	46	46	48	50	52	54	55	54	52	49	48	49	51	47	44	45	46	45	43	43	46	44	42	41	42	42	41	40	43	43	43	45	46	47	51	56	57	58	60	60	60	58	55	54
29	27	24	23	23	23	22	22	19	19	20	20	20	20	20	20	20	20	20	22	24	26	26	25	22	21	20	18	18	20	21	22	24	24	24	24	23	23	23	23	22	22	23	23	22	20	18	17	15	17	20	23	25	25	23	19	19	19	19	19	20	21	22	23	20	20	20	20	19	19	20	21	23	22	21	21	21	22	22	22	19	19	18	17	17	17	17	17	21	21	21	22	22	22	22	23	24	23	21	20	21	21	19	17	20	20	21	21	21	21	20	20	19	20	21	19	19	19	19	21	20	20	20	21	21	21	22	22	22	21	20	19	20	20	21	22	20	22	23	23	21	20	21	23	23	23	22	22	22	22	22	22	22	22	21	19	17	16	18	20	21	20	19	19	18	17	17	17	17	18	19	20	21	20	20	19	21	20	19	17	16	17	17	18	16	16	16	15	14	15	17	18	21	21	20	18	17	18	21	23	22	30	34	36	39	36	31	33	53	72	94	109	116	117	121	126	130	130	131	133	136	138	137	137	137	138	140	140	139	138	138	138	134	133	132	130	129	128	127	127	128	125	122	122	124	127	129	129	133	134	134	135	136	137	139	140	140	139	137	136	136	139	142	143	144	144	145	147	149	149	146	143	144	142	141	141	143	144	143	141	141	140	139	138	138	139	140	140	136	137	138	138	137	139	143	146	147	147	148	149	149	149	149	149	148	148	148	149	148	147	147	146	145	144	143	142	141	139	138	137	133	132	129	128	126	123	117	112	110	107	102	97	92	86	80	75	67	62	55	49	48	47	44	41	40	51	76	103	111	96	62	31	15	20	22	20	19	20	21	19	22	21	21	21	21	21	21	21	21	21	21	21	22	22	22	22	21	21	22	22	23	24	25	25	25	25	25	25	25	26	27	27	26	27	28	28	28	27	28	28	26	26	27	27	28	28	29	29	29	29	30	32	35	36	35	33	31	30	29	30	33	33	31	29	30	30	31	32	32	32	31	31	33	33	34	33	33	33	34	34	40	41	40	39	37	36	38	39	40	37	36	36	39	40	40	38	39	38	38	40	42	43	41	39	43	45	46	47	46	45	47	48	52	53	53	53	52	51	52	53	50	47	46	47	48	46	45	45	46	45	44	42	42	42	44	45	45	44	44	45	48	51	53	56	57	58	59	60	59	58	57	57
28	26	23	21	21	22	21	20	19	19	19	19	19	19	19	19	19	19	19	21	23	25	26	25	22	21	19	17	17	19	21	21	23	23	23	23	23	23	23	23	22	23	23	22	21	19	18	16	15	16	18	21	24	24	23	21	19	19	19	19	20	21	22	23	19	20	21	21	20	20	20	21	22	22	22	20	20	20	22	22	19	19	18	17	17	17	18	18	21	21	21	22	22	22	23	24	23	22	20	20	21	22	20	19	20	20	21	21	21	20	19	19	19	20	20	19	18	19	19	20	21	21	21	21	21	22	22	22	23	22	21	20	20	20	22	24	20	21	22	22	20	20	21	23	22	21	21	21	20	21	21	21	21	21	20	19	17	16	18	19	19	18	18	17	17	17	18	18	19	19	19	19	19	19	19	18	21	20	18	17	16	16	17	17	16	16	16	15	15	16	18	19	20	20	19	18	17	18	20	22	22	30	33	36	41	37	32	35	51	70	94	110	115	116	120	124	129	130	131	133	136	137	137	136	137	138	139	139	138	138	138	139	135	134	132	131	129	128	127	126	125	123	121	122	125	127	129	129	131	133	134	135	135	135	137	138	137	136	136	137	137	139	142	143	145	145	146	147	149	149	147	145	144	142	141	141	143	143	143	141	140	141	141	141	142	141	140	140	137	138	139	139	137	139	143	146	146	147	147	148	149	149	150	150	147	147	146	145	145	144	146	145	144	144	142	141	140	138	136	135	132	130	128	127	126	123	118	115	110	108	103	98	93	88	82	78	70	64	60	56	53	50	44	39	37	45	70	99	111	103	75	44	23	21	21	23	23	22	20	20	19	18	18	19	21	22	23	23	20	21	22	22	22	22	23	23	21	22	22	22	23	24	25	26	24	24	24	24	25	25	26	27	24	25	26	26	25	24	24	25	26	26	27	28	29	29	29	29	31	30	30	31	32	32	30	28	30	30	30	31	32	33	32	31	31	31	31	31	31	31	31	31	33	32	32	32	32	33	34	35	36	39	39	37	35	35	37	37	38	37	36	35	36	38	39	39	39	39	39	41	43	44	43	41	45	45	45	45	45	45	48	50	54	54	53	51	49	49	52	52	51	48	44	45	45	43	43	45	45	44	43	41	41	41	42	43	44	45	45	46	49	52	54	57	57	59	60	60	60	58	57	56
27	25	22	21	20	21	20	19	19	18	17	17	17	18	18	19	18	19	18	20	23	25	25	25	22	21	19	17	17	19	21	21	21	22	22	22	22	23	23	22	23	24	23	23	21	18	17	16	16	16	16	19	21	23	22	21	19	19	19	18	19	20	22	23	20	21	22	22	21	20	22	23	23	23	22	21	21	21	20	21	20	18	18	18	17	18	19	19	21	21	21	22	22	22	23	23	22	22	21	21	22	22	22	21	22	23	23	22	20	19	18	17	18	19	19	19	18	18	19	20	22	22	22	23	22	22	22	22	24	23	21	20	20	20	22	23	20	21	21	21	21	20	20	21	20	20	19	20	20	20	19	19	21	21	21	19	17	17	18	19	18	18	18	18	18	19	20	20	22	21	20	19	19	19	19	19	20	19	19	17	16	16	16	16	16	16	17	16	15	16	17	19	19	19	18	17	16	17	19	21	22	29	33	36	41	38	34	35	48	67	92	109	115	117	120	123	130	130	132	134	137	139	138	137	137	138	139	139	138	138	140	141	137	136	134	132	129	127	126	125	121	121	121	122	125	128	129	129	130	132	134	136	136	136	136	137	136	136	137	138	139	141	142	143	145	146	146	148	149	149	147	145	144	142	142	142	143	143	142	141	140	141	142	143	144	142	140	139	137	139	140	139	138	139	142	146	145	146	147	148	149	150	150	149	147	147	146	145	144	144	145	146	144	143	143	141	139	137	135	134	132	129	126	125	125	123	119	115	110	108	104	100	97	91	85	83	71	66	59	55	53	50	44	40	37	44	68	99	117	115	94	68	43	31	21	21	22	20	18	19	18	18	18	19	21	22	24	24	20	21	22	22	23	23	24	24	22	22	21	22	23	24	25	25	25	25	24	24	24	24	25	25	23	24	26	25	23	23	24	25	26	27	28	29	30	31	30	30	31	30	29	29	29	28	26	24	30	30	31	32	32	31	32	33	31	31	30	29	30	30	31	32	32	32	31	32	33	34	37	37	35	36	36	36	35	35	36	37	37	36	36	35	35	36	38	40	38	40	41	42	42	43	44	44	45	45	45	44	43	44	47	50	55	54	52	50	48	48	50	52	52	47	44	44	44	42	42	44	45	43	42	41	40	41	41	41	44	44	45	47	49	53	55	57	59	60	62	61	60	58	56	56
